timestamp,message,alert_level
2026-04-08 19:25:15,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:18,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:20,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:23,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:25,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:27,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:30,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:32,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:35,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:37,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:40,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:42,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:45,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:47,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:50,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:52,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:54,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:57,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:25:59,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:02,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:04,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:07,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:09,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:12,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:14,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:17,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:19,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:21,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:24,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:26,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:29,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:31,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:34,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:36,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:39,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:41,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:44,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
2026-04-08 19:26:46,Help! flood water entering my house urgently need rescue Had lunch with friends today nothing special Earthquake reported in city no major damage yet SOS we are stranded near river no food or water Weather is clear and everything is safe now Fire accident reported but under control no casualties Random message just checking system Urgent need ambulance people trapped in building after collapse Going to college now see you later Cyclone warning issued for coastal regions stay safe All roads are open and safe for travel Power outage in area communication network down Emergency! wildfire spreading fast need evacuation This is a normal conversation not related to disaster Rescue teams deployed after landslide many injured Watching movie tonight Flood situation getting worse need food water shelter urgently System test message ignore this Bridge collapsed due to heavy rain traffic blocked Everything under control situation improving,HIGH 🚨
